,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
9046,2019-09-07 05:16:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9047,2019-09-07 05:16:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9048,2019-09-07 05:16:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9049,2019-09-07 05:16:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9050,2019-09-07 05:16:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9051,2019-09-07 05:16:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9052,2019-09-07 05:17:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9053,2019-09-07 05:17:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9054,2019-09-07 05:17:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9055,2019-09-07 05:17:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9056,2019-09-07 05:17:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9057,2019-09-07 05:17:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9058,2019-09-07 05:18:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9059,2019-09-07 05:18:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9060,2019-09-07 05:18:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9061,2019-09-07 05:18:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9062,2019-09-07 05:18:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9063,2019-09-07 05:18:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9064,2019-09-07 05:19:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9065,2019-09-07 05:19:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9066,2019-09-07 05:19:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9067,2019-09-07 05:19:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9068,2019-09-07 05:19:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9069,2019-09-07 05:19:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9070,2019-09-07 05:20:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9071,2019-09-07 05:20:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9072,2019-09-07 05:20:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9073,2019-09-07 05:20:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9074,2019-09-07 05:20:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9075,2019-09-07 05:20:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9076,2019-09-07 05:21:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9077,2019-09-07 05:21:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9078,2019-09-07 05:21:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9079,2019-09-07 05:21:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9080,2019-09-07 05:21:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9081,2019-09-07 05:21:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9082,2019-09-07 05:22:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9083,2019-09-07 05:22:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9084,2019-09-07 05:22:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9085,2019-09-07 05:22:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9086,2019-09-07 05:22:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9087,2019-09-07 05:22:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9088,2019-09-07 05:23:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9089,2019-09-07 05:23:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9090,2019-09-07 05:23:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9091,2019-09-07 05:23:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9092,2019-09-07 05:23:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9093,2019-09-07 05:23:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9094,2019-09-07 05:24:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9095,2019-09-07 05:24:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9096,2019-09-07 05:24:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9097,2019-09-07 05:24:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9098,2019-09-07 05:24:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9099,2019-09-07 05:24:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9100,2019-09-07 05:25:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9101,2019-09-07 05:25:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9102,2019-09-07 05:25:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9103,2019-09-07 05:25:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9104,2019-09-07 05:25:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9105,2019-09-07 05:25:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9106,2019-09-07 05:26:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9107,2019-09-07 05:26:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9108,2019-09-07 05:26:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9109,2019-09-07 05:26:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9110,2019-09-07 05:26:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9111,2019-09-07 05:26:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9112,2019-09-07 05:27:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9113,2019-09-07 05:27:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9114,2019-09-07 05:27:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9115,2019-09-07 05:27:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9116,2019-09-07 05:27:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9117,2019-09-07 05:27:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9118,2019-09-07 05:28:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9119,2019-09-07 05:28:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9120,2019-09-07 05:28:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9121,2019-09-07 05:28:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9122,2019-09-07 05:28:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9123,2019-09-07 05:28:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9124,2019-09-07 05:29:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9125,2019-09-07 05:29:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9126,2019-09-07 05:29:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9127,2019-09-07 05:29:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9128,2019-09-07 05:29:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9129,2019-09-07 05:29:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9130,2019-09-07 05:30:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9131,2019-09-07 05:30:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9132,2019-09-07 05:30:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9133,2019-09-07 05:30:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9134,2019-09-07 05:30:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9135,2019-09-07 05:30:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9136,2019-09-07 05:31:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9137,2019-09-07 05:31:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9138,2019-09-07 05:31:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9139,2019-09-07 05:31:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9140,2019-09-07 05:31:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9141,2019-09-07 05:31:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9142,2019-09-07 05:32:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9143,2019-09-07 05:32:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9144,2019-09-07 05:32:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9145,2019-09-07 05:32:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9146,2019-09-07 05:32:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9147,2019-09-07 05:32:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9148,2019-09-07 05:33:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9149,2019-09-07 05:33:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9150,2019-09-07 05:33:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9151,2019-09-07 05:33:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9152,2019-09-07 05:33:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9153,2019-09-07 05:33:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9154,2019-09-07 05:34:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9155,2019-09-07 05:34:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9156,2019-09-07 05:34:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9157,2019-09-07 05:34:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9158,2019-09-07 05:34:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9159,2019-09-07 05:34:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9160,2019-09-07 05:35:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9161,2019-09-07 05:35:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9162,2019-09-07 05:35:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9163,2019-09-07 05:35:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9164,2019-09-07 05:35:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9165,2019-09-07 05:35:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9166,2019-09-07 05:36:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9167,2019-09-07 05:36:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9168,2019-09-07 05:36:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9169,2019-09-07 05:36:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9170,2019-09-07 05:36:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9171,2019-09-07 05:36:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9172,2019-09-07 05:37:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9173,2019-09-07 05:37:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9174,2019-09-07 05:37:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9175,2019-09-07 05:37:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9176,2019-09-07 05:37:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9177,2019-09-07 05:37:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9178,2019-09-07 05:38:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9179,2019-09-07 05:38:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9180,2019-09-07 05:38:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9181,2019-09-07 05:38:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9182,2019-09-07 05:38:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9183,2019-09-07 05:38:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9184,2019-09-07 05:39:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9185,2019-09-07 05:39:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9186,2019-09-07 05:39:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9187,2019-09-07 05:39:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9188,2019-09-07 05:39:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9189,2019-09-07 05:39:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9190,2019-09-07 05:40:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9191,2019-09-07 05:40:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9192,2019-09-07 05:40:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9193,2019-09-07 05:40:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9194,2019-09-07 05:40:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9195,2019-09-07 05:40:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9196,2019-09-07 05:41:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9197,2019-09-07 05:41:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9198,2019-09-07 05:41:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9199,2019-09-07 05:41:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9200,2019-09-07 05:41:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9201,2019-09-07 05:41:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9202,2019-09-07 05:42:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9203,2019-09-07 05:42:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9204,2019-09-07 05:42:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9205,2019-09-07 05:42:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9206,2019-09-07 05:42:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9207,2019-09-07 05:42:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9208,2019-09-07 05:43:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9209,2019-09-07 05:43:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9210,2019-09-07 05:43:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9211,2019-09-07 05:43:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9212,2019-09-07 05:43:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9213,2019-09-07 05:43:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9214,2019-09-07 05:44:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9215,2019-09-07 05:44:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9216,2019-09-07 05:44:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9217,2019-09-07 05:44:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9218,2019-09-07 05:44:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9219,2019-09-07 05:44:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9220,2019-09-07 05:45:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9221,2019-09-07 05:45:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9222,2019-09-07 05:45:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9223,2019-09-07 05:45:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9224,2019-09-07 05:45:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9225,2019-09-07 05:45:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9226,2019-09-07 05:46:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9227,2019-09-07 05:46:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9228,2019-09-07 05:46:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9229,2019-09-07 05:46:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9230,2019-09-07 05:46:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9231,2019-09-07 05:46:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9232,2019-09-07 05:47:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9233,2019-09-07 05:47:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9234,2019-09-07 05:47:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9235,2019-09-07 05:47:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9236,2019-09-07 05:47:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9237,2019-09-07 05:47:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9238,2019-09-07 05:48:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9239,2019-09-07 05:48:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9240,2019-09-07 05:48:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9241,2019-09-07 05:48:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9242,2019-09-07 05:48:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9243,2019-09-07 05:48:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9244,2019-09-07 05:49:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9245,2019-09-07 05:49:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9246,2019-09-07 05:49:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9247,2019-09-07 05:49:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9248,2019-09-07 05:49:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9249,2019-09-07 05:49:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9250,2019-09-07 05:50:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9251,2019-09-07 05:50:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9252,2019-09-07 05:50:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9253,2019-09-07 05:50:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9254,2019-09-07 05:50:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9255,2019-09-07 05:50:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9256,2019-09-07 05:51:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9257,2019-09-07 05:51:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9258,2019-09-07 05:51:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9259,2019-09-07 05:51:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9260,2019-09-07 05:51:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9261,2019-09-07 05:51:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9262,2019-09-07 05:52:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9263,2019-09-07 05:52:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9264,2019-09-07 05:52:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9265,2019-09-07 05:52:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9266,2019-09-07 05:52:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9267,2019-09-07 05:52:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9268,2019-09-07 05:53:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9269,2019-09-07 05:53:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9270,2019-09-07 05:53:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9271,2019-09-07 05:53:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9272,2019-09-07 05:53:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9273,2019-09-07 05:53:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9274,2019-09-07 05:54:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9275,2019-09-07 05:54:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9276,2019-09-07 05:54:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9277,2019-09-07 05:54:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9278,2019-09-07 05:54:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9279,2019-09-07 05:54:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9280,2019-09-07 05:55:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9281,2019-09-07 05:55:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9282,2019-09-07 05:55:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9283,2019-09-07 05:55:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9284,2019-09-07 05:55:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9285,2019-09-07 05:55:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9286,2019-09-07 05:56:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9287,2019-09-07 05:56:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9288,2019-09-07 05:56:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9289,2019-09-07 05:56:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9290,2019-09-07 05:56:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9291,2019-09-07 05:56:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9292,2019-09-07 05:57:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9293,2019-09-07 05:57:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9294,2019-09-07 05:57:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9295,2019-09-07 05:57:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9296,2019-09-07 05:57:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9297,2019-09-07 05:57:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9298,2019-09-07 05:58:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9299,2019-09-07 05:58:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9300,2019-09-07 05:58:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9301,2019-09-07 05:58:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9302,2019-09-07 05:58:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
