,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
2313,2019-01-17 04:56:37,18,77,20,100,45,9.5,8.3,4.1,0.2,463,11854,2.59,5,19,291
2314,2019-01-17 04:56:47,18,77,20,100,45,9.5,8.27,4.8,0.2,463,11854,2.59,5,20,288
2315,2019-01-17 04:56:57,18,77,20,100,45,9.4,8.27,4.3,0.2,463,11854,2.59,5,21,280
2316,2019-01-17 04:57:07,18,77,20,100,45,9.5,8.3,4.3,0.2,464,11854,2.59,5,21,283
2317,2019-01-17 04:57:17,18,77,20,100,45,9.4,8.3,4.1,0.2,464,11854,2.59,5,20,282
2318,2019-01-17 04:57:27,18,77,20,100,45,9.5,8.33,3.9,0.2,464,11854,2.59,5,20,273
2319,2019-01-17 04:57:37,18,77,20,100,45,9.3,8.33,4.3,0.2,464,11854,2.59,5,20,289
2320,2019-01-17 04:57:47,18,77,20,100,45,9.4,8.39,4,0.2,465,11854,2.59,5,20,279
2321,2019-01-17 04:57:57,18,77,20,100,45,9.5,8.36,4.2,0.2,465,11854,2.59,5,20,290
2322,2019-01-17 04:58:07,18,77,20,100,45,9.5,8.36,4.2,0.2,465,11854,2.59,5,20,281
2323,2019-01-17 04:58:17,18,77,20,100,45,9.5,8.39,3.8,0.2,465,11854,2.59,5,20,295
2324,2019-01-17 04:58:27,18,77,20,100,45,9.3,8.39,4.5,0.2,466,11854,2.59,5,20,288
2325,2019-01-17 04:58:37,18,77,20,100,45,9.4,8.45,4,0.2,466,11854,2.59,5,20,283
2326,2019-01-17 04:58:47,18,77,20,100,45,9.6,8.45,3.7,0.2,466,11854,2.59,5,20,287
2327,2019-01-17 04:58:57,18,77,20,100,45,9.6,8.42,3.5,0.2,467,11854,2.59,5,21,294
2328,2019-01-17 04:59:07,18,77,20,100,45,9.4,8.45,4.1,0.2,467,11854,2.59,5,20,282
2329,2019-01-17 04:59:17,18,77,20,100,45,9.4,8.48,5.1,0.2,467,11854,2.59,5,20,298
2330,2019-01-17 04:59:27,18,77,20,100,45,9.3,8.48,4,0.2,467,11854,2.59,5,21,286
2331,2019-01-17 04:59:37,18,77,20,100,45,9.5,8.51,4.1,0.2,468,11854,2.59,5,20,283
2332,2019-01-17 04:59:47,18,77,20,100,45,9.5,8.51,4.6,0.2,468,11854,2.59,5,19,283
2333,2019-01-17 04:59:57,18,77,20,100,45,9.5,8.51,4.4,0.2,468,11854,2.59,5,19,288
2334,2019-01-17 05:00:07,18,77,20,100,45,9.4,8.54,5,0.3,469,11854,2.59,5,20,294
2335,2019-01-17 05:00:17,18,77,20,100,45,9.5,8.51,4.4,0.2,469,11854,2.59,5,20,289
2336,2019-01-17 05:00:27,18,77,20,100,45,9.6,8.48,4.1,0.3,469,11854,2.59,5,20,302
2337,2019-01-17 05:00:37,18,77,20,100,45,9.6,8.39,4.5,0.2,469,11854,2.59,5,20,300
2338,2019-01-17 05:00:47,18,77,20,100,45,9.5,8.39,4.3,0.2,470,11854,2.59,5,20,282
2339,2019-01-17 05:00:57,18,77,20,100,45,9.5,8.36,4.5,0.2,470,11854,2.59,5,19,287
2340,2019-01-17 05:01:07,18,77,20,100,45,9.5,8.3,4.3,0.2,470,11854,2.59,5,19,282
2341,2019-01-17 05:01:17,18,77,20,100,45,9.6,8.3,4.2,0.2,471,11854,2.59,5,20,286
2342,2019-01-17 05:01:27,18,77,20,100,45,9.2,8.24,5,0.2,471,11854,2.59,5,20,274
2343,2019-01-17 05:01:37,18,77,20,100,45,9.4,8.42,4,0.2,471,11854,2.59,5,21,293
2344,2019-01-17 05:01:47,18,77,20,100,45,9.4,8.51,4,0.3,471,11854,2.59,5,21,283
2345,2019-01-17 05:01:57,18,77,20,100,45,9.4,8.51,5,0.2,472,11854,2.59,5,20,284
2346,2019-01-17 05:02:07,18,77,20,100,45,9.5,8.54,4.7,0.3,472,11854,2.59,5,20,296
2347,2019-01-17 05:02:17,18,77,20,100,45,9.5,8.51,5.1,0.2,472,11854,2.59,5,20,289
2348,2019-01-17 05:02:27,18,77,20,100,45,9.9,8.42,4,0.3,473,11854,2.59,5,19,288
2349,2019-01-17 05:02:37,18,77,20,100,45,9.6,8.3,3.7,0.3,473,11854,2.59,5,20,284
2350,2019-01-17 05:02:47,18,77,20,100,45,9.4,8.36,4,0.2,473,11854,2.59,5,19,276
2351,2019-01-17 05:02:57,18,77,20,100,45,9.6,8.36,3.8,0.2,473,11854,2.59,5,19,291
2352,2019-01-17 05:03:07,18,77,20,100,45,9.3,8.3,4.7,0.2,474,11854,2.59,5,19,292
2353,2019-01-17 05:03:17,18,77,20,100,45,9.4,8.33,4.5,0.2,474,11854,2.59,5,19,285
2354,2019-01-17 05:03:27,18,77,20,100,45,9.4,8.33,4,0.2,474,11854,2.59,5,19,293
2355,2019-01-17 05:03:37,18,77,20,100,45,9.4,8.36,4.5,0.2,474,11854,2.59,5,20,286
2356,2019-01-17 05:03:47,18,77,20,100,45,9.4,8.42,5.3,0.2,475,11854,2.59,5,19,274
2357,2019-01-17 05:03:57,18,77,20,100,45,9.7,8.39,4.2,0.3,475,11854,2.6,5,19,281
2358,2019-01-17 05:04:07,18,77,20,100,45,9.3,8.42,4.8,0.2,475,11854,2.6,5,19,272
2359,2019-01-17 05:04:17,18,77,20,100,45,9.4,8.45,4.5,0.2,476,11854,2.6,5,20,290
2360,2019-01-17 05:04:27,18,77,20,100,45,9.4,8.48,4.2,0.2,476,11854,2.6,5,19,279
2361,2019-01-17 05:04:37,18,77,20,100,45,9.4,8.57,4.5,0.2,476,11854,2.6,5,19,284
2362,2019-01-17 05:04:47,18,77,20,100,45,9.6,8.51,4.5,0.2,476,11854,2.6,5,20,279
2363,2019-01-17 05:04:57,18,77,20,100,45,9.4,8.48,4.5,0.2,477,11854,2.6,5,20,283
2364,2019-01-17 05:05:07,18,77,20,100,45,9.5,8.48,4.6,0.3,477,11854,2.6,5,19,284
2365,2019-01-17 05:05:17,18,77,20,100,45,9.4,8.45,4.7,0.3,477,11854,2.6,5,21,279
2366,2019-01-17 05:05:27,18,77,20,100,45,9.5,8.42,4.5,0.2,478,11854,2.6,5,20,283
2367,2019-01-17 05:05:37,18,77,20,100,45,9.5,8.39,4.4,0.2,478,11854,2.6,5,20,285
2368,2019-01-17 05:05:47,18,77,20,100,45,9.4,8.42,3.9,0.2,478,11854,2.6,5,20,277
2369,2019-01-17 05:05:57,18,77,20,100,45,9.4,8.42,5.2,0.2,478,11854,2.6,5,20,287
2370,2019-01-17 05:06:07,18,77,20,100,45,9.5,8.39,4,0.2,479,11854,2.62,5,20,290
2371,2019-01-17 05:06:17,18,77,20,100,45,9.4,8.42,4.2,0.3,479,11854,2.62,5,20,282
2372,2019-01-17 05:06:27,18,77,20,100,45,9.3,8.51,4.4,0.2,479,11854,2.62,5,19,273
2373,2019-01-17 05:06:37,18,77,20,100,45,9.2,8.57,4.6,0.2,480,11854,2.62,5,19,277
2374,2019-01-17 05:06:47,18,77,20,100,45,9.4,8.6,4.3,0.2,480,11854,2.62,5,22,279
2375,2019-01-17 05:06:57,18,77,20,100,45,9.5,8.6,4.4,0.2,480,11854,2.62,5,21,284
2376,2019-01-17 05:07:07,18,77,20,100,45,9.6,8.57,4.1,0.2,480,11854,2.62,5,21,289
2377,2019-01-17 05:07:17,18,77,20,100,45,9.4,8.54,5.1,0.2,481,11854,2.62,5,22,299
2378,2019-01-17 05:07:27,18,77,20,100,45,9.5,8.54,4.7,0.2,481,11854,2.62,5,22,287
2379,2019-01-17 05:07:37,18,77,20,100,45,9.5,8.57,4.1,0.2,481,11854,2.62,5,20,291
2380,2019-01-17 05:07:47,18,77,20,100,45,9.5,8.54,4.8,0.3,482,11854,2.62,5,20,294
2381,2019-01-17 05:07:57,18,77,20,100,45,9.6,8.51,4.3,0.3,482,11854,2.62,5,21,293
2382,2019-01-17 05:08:07,18,77,20,100,45,9.4,8.51,4.9,0.2,482,11854,2.62,5,21,287
2383,2019-01-17 05:08:17,18,77,20,100,45,9.5,8.48,4.5,0.2,482,11854,2.62,5,22,281
2384,2019-01-17 05:08:27,18,77,20,100,45,9.4,8.48,4.3,0.2,483,11854,2.62,5,22,294
2385,2019-01-17 05:08:37,18,77,20,100,45,9.5,8.48,4.6,0.2,483,11854,2.62,5,23,283
2386,2019-01-17 05:08:47,18,77,20,100,45,9.5,8.45,4.9,0.2,483,11854,2.62,5,21,291
2387,2019-01-17 05:08:57,18,77,20,100,45,9.4,8.48,5.1,0.2,484,11854,2.62,5,20,286
2388,2019-01-17 05:09:07,18,77,20,100,45,9.4,8.45,5.1,0.2,484,11854,2.62,5,20,286
2389,2019-01-17 05:09:17,18,77,20,100,45,9.6,8.45,4.3,0.2,484,11854,2.62,5,21,282
2390,2019-01-17 05:09:27,18,77,20,100,45,9.4,8.45,4.8,0.2,484,11854,2.62,5,21,283
2391,2019-01-17 05:09:37,18,77,20,100,45,9.5,8.48,4.9,0.2,485,11854,2.62,5,22,290
2392,2019-01-17 05:09:47,18,77,20,100,45,9.6,8.45,4.2,0.3,485,11854,2.62,5,23,287
2393,2019-01-17 05:09:57,18,77,20,100,45,9.4,8.39,4.4,0.2,485,11854,2.62,5,21,277
2394,2019-01-17 05:10:07,18,77,20,100,45,9.6,8.36,3.9,0.3,485,11854,2.62,5,21,293
2395,2019-01-17 05:10:17,18,77,20,100,45,9.4,8.36,4.7,0.2,486,11854,2.62,5,20,278
2396,2019-01-17 05:10:27,18,77,20,100,45,9.2,8.39,4.7,0.2,486,11854,2.62,5,21,272
2397,2019-01-17 05:10:37,18,77,20,100,45,9.3,8.39,4.4,0.2,486,11854,2.62,5,20,298
2398,2019-01-17 05:10:47,18,77,20,100,45,9.5,8.45,4.4,0.3,487,11854,2.62,5,19,281
2399,2019-01-17 05:10:57,18,77,20,100,45,9.4,8.45,4.4,0.2,487,11854,2.62,5,20,280
2400,2019-01-17 05:11:07,18,77,20,100,45,9.4,8.45,4.7,0.3,487,11854,2.62,5,20,283
2401,2019-01-17 05:11:17,18,77,20,100,45,9.4,8.48,4.6,0.2,487,11854,2.62,5,20,278
2402,2019-01-17 05:11:27,18,77,20,100,45,9.3,8.48,4.4,0.2,488,11854,2.62,5,20,278
2403,2019-01-17 05:11:37,18,77,20,100,45,9.5,8.51,4.3,0.2,488,11854,2.62,5,20,284
2404,2019-01-17 05:11:47,18,77,20,100,45,9.5,8.54,4.3,0.2,488,11854,2.62,5,19,269
2405,2019-01-17 05:11:57,18,77,20,100,45,9.4,8.6,4.9,0.3,489,11854,2.62,5,21,279
2406,2019-01-17 05:12:07,18,77,20,100,45,9.5,8.57,4.3,0.3,489,11854,2.62,5,20,285
2407,2019-01-17 05:12:17,18,77,20,100,45,9.2,8.63,4.5,0.3,489,11854,2.62,5,22,281
2408,2019-01-17 05:12:27,18,77,20,100,45,9.6,8.57,4.2,0.3,489,11854,2.62,5,28,280
2409,2019-01-17 05:12:37,18,77,20,100,45,9.5,8.51,4.4,0.3,490,11854,2.62,5,28,286
2410,2019-01-17 05:12:47,18,77,20,100,45,9.6,8.48,4.2,0.2,490,11854,2.62,5,28,284
2411,2019-01-17 05:12:57,18,77,20,100,45,9.6,8.39,4.3,0.3,490,11854,2.62,5,21,284
2412,2019-01-17 05:13:07,18,77,20,100,45,9.4,8.36,4.4,0.2,491,11854,2.62,5,20,285
2413,2019-01-17 05:13:17,18,77,20,100,45,9.4,8.36,4.4,0.2,491,11854,2.62,5,20,291
2414,2019-01-17 05:13:27,18,77,20,100,45,9.4,8.36,3.7,0.2,491,11854,2.62,5,20,281
2415,2019-01-17 05:13:37,18,77,20,100,45,9.6,8.36,4.7,0.3,491,11854,2.62,5,21,301
2416,2019-01-17 05:13:47,18,77,20,100,45,9.3,8.39,4.1,0.3,492,11854,2.62,5,21,288
2417,2019-01-17 05:13:57,18,77,20,100,45,9.3,8.42,4.5,0.3,492,11854,2.62,5,21,280
2418,2019-01-17 05:14:07,18,77,20,100,45,9.5,8.48,4.7,0.2,492,11854,2.62,5,19,291
2419,2019-01-17 05:14:17,18,77,20,100,45,9.4,8.51,4.6,0.3,493,11854,2.62,5,20,274
2420,2019-01-17 05:14:27,18,77,20,100,45,9.4,8.51,4.8,0.2,493,11854,2.62,5,20,278
2421,2019-01-17 05:14:37,18,77,20,100,45,9.3,8.57,4.9,0.2,493,11854,2.62,5,20,280
2422,2019-01-17 05:14:47,18,77,20,100,45,9.6,8.6,4.7,0.2,493,11854,2.62,5,23,285
2423,2019-01-17 05:14:57,18,77,20,100,45,9.5,8.54,5.2,0.3,494,11854,2.62,5,22,290
2424,2019-01-17 05:15:07,18,77,20,100,45,9.7,8.48,4.2,0.3,494,11854,2.62,5,22,290
2425,2019-01-17 05:15:17,18,77,20,100,45,9.4,8.45,5,0.2,494,11854,2.62,5,22,290
2426,2019-01-17 05:15:27,18,77,20,100,45,9.5,8.39,4.3,0.3,495,11854,2.62,5,21,279
2427,2019-01-17 05:15:37,18,77,20,100,45,9.4,8.39,4.5,0.2,495,11854,2.62,5,20,284
2428,2019-01-17 05:15:47,18,77,20,100,45,9.6,8.39,4.5,0.2,495,11854,2.62,5,20,277
2429,2019-01-17 05:15:57,18,77,20,100,45,9.4,8.39,4.5,0.2,495,11854,2.62,5,21,280
2430,2019-01-17 05:16:07,18,77,20,100,45,9.6,8.42,4.3,0.2,496,11854,2.62,5,21,288
2431,2019-01-17 05:16:17,18,77,20,100,45,9.4,8.39,5.3,0.2,496,11854,2.62,5,22,283
2432,2019-01-17 05:16:27,18,77,20,100,45,9.5,8.39,4.5,0.2,496,11854,2.62,5,23,280
2433,2019-01-17 05:16:37,18,77,20,100,45,9.6,8.42,4.6,0.2,496,11855,2.62,5,22,287
2434,2019-01-17 05:16:47,18,77,20,100,45,9.5,8.39,4.6,0.2,497,11855,2.62,5,26,284
2435,2019-01-17 05:16:57,18,77,20,100,45,9.4,8.36,3.9,0.2,497,11855,2.62,5,20,281
2436,2019-01-17 05:17:07,18,77,20,100,45,9.4,8.39,4.3,0.2,497,11855,2.62,5,20,287
2437,2019-01-17 05:17:17,18,77,20,100,45,9.4,8.42,4.6,0.3,498,11855,2.62,5,20,280
2438,2019-01-17 05:17:27,18,77,20,100,45,9.3,8.39,4.3,0.2,498,11855,2.62,5,20,284
2439,2019-01-17 05:17:37,18,77,20,100,45,9.4,8.39,4.7,0.2,498,11855,2.62,5,20,287
2440,2019-01-17 05:17:47,18,77,20,100,45,9.2,8.45,5.2,0.2,498,11855,2.62,5,20,279
2441,2019-01-17 05:17:57,18,77,20,100,45,9.2,8.51,4.5,0.2,499,11855,2.62,5,20,274
2442,2019-01-17 05:18:07,18,77,20,100,45,9.3,8.54,4.4,0.2,499,11855,2.62,5,20,286
2443,2019-01-17 05:18:17,18,77,20,100,45,9.4,8.57,4.8,0.2,499,11855,2.62,5,20,290
2444,2019-01-17 05:18:27,18,77,20,100,45,9.2,8.6,5.3,0.2,500,11855,2.62,5,20,279
2445,2019-01-17 05:18:37,18,77,20,100,45,9.5,8.6,4.7,0.3,500,11855,2.62,5,28,279
2446,2019-01-17 05:18:47,18,77,20,100,45,9.5,8.57,4.5,0.3,500,11855,2.62,5,28,284
2447,2019-01-17 05:18:57,18,77,20,100,45,9.7,8.54,4.6,0.3,500,11855,2.62,5,28,279
2448,2019-01-17 05:19:07,18,77,20,100,45,9.6,8.45,4.6,0.3,501,11855,2.62,5,28,286
2449,2019-01-17 05:19:17,18,77,20,100,45,9.6,8.36,4.5,0.3,501,11855,2.62,5,22,286
2450,2019-01-17 05:19:27,18,77,20,100,45,9.4,8.39,4.7,0.2,501,11855,2.62,5,21,275
2451,2019-01-17 05:19:37,18,77,20,100,45,9.3,8.45,4.8,0.2,502,11855,2.62,5,20,272
2452,2019-01-17 05:19:47,18,77,20,100,45,9.5,8.45,4.9,0.2,502,11855,2.62,5,21,284
2453,2019-01-17 05:19:57,18,77,20,100,45,9.4,8.48,5.1,0.3,502,11855,2.62,5,19,287
2454,2019-01-17 05:20:07,18,77,20,100,45,9.3,8.51,4.4,0.2,502,11855,2.62,5,21,286
2455,2019-01-17 05:20:17,18,77,20,100,45,9.4,8.57,4.6,0.2,503,11855,2.62,5,25,277
2456,2019-01-17 05:20:27,18,77,20,100,45,9.5,8.57,4.2,0.2,503,11855,2.62,5,21,282
2457,2019-01-17 05:20:37,18,77,20,100,45,9.3,8.6,4.6,0.3,503,11855,2.62,5,20,290
2458,2019-01-17 05:20:47,18,77,20,100,45,9.4,8.6,4.1,0.2,504,11855,2.62,5,20,281
2459,2019-01-17 05:20:57,18,77,20,100,45,9.4,8.63,3.9,0.3,504,11855,2.62,5,21,290
2460,2019-01-17 05:21:07,18,77,20,100,45,9.5,8.6,4.7,0.2,504,11855,2.62,5,27,287
2461,2019-01-17 05:21:17,18,77,20,100,45,9.6,8.57,5,0.3,504,11855,2.62,5,28,293
2462,2019-01-17 05:21:27,18,77,20,100,45,9.5,8.54,4.6,0.2,505,11855,2.62,5,29,288
2463,2019-01-17 05:21:37,18,77,20,100,45,9.7,8.45,4.4,0.3,505,11855,2.62,5,28,288
2464,2019-01-17 05:21:47,18,77,20,100,45,9.3,8.42,5.6,0.2,505,11855,2.62,5,28,286
2465,2019-01-17 05:21:57,18,77,20,100,45,9.3,8.42,5,0.2,506,11855,2.62,5,28,282
2466,2019-01-17 05:22:07,18,77,20,100,45,9.6,8.45,4.6,0.2,506,11855,2.62,5,27,282
2467,2019-01-17 05:22:17,18,77,20,100,45,9.6,8.42,4.7,0.3,506,11855,2.62,5,25,300
2468,2019-01-17 05:22:27,18,77,20,100,45,9.4,8.42,5.1,0.2,506,11855,2.62,5,24,291
2469,2019-01-17 05:22:37,18,77,20,100,45,9.3,8.42,4.6,0.2,507,11855,2.62,5,23,285
2470,2019-01-17 05:22:47,18,77,20,100,45,9.4,8.45,4.9,0.2,507,11855,2.62,5,24,283
2471,2019-01-17 05:22:57,18,77,20,100,45,9.5,8.42,4.4,0.3,507,11855,2.62,5,24,278
2472,2019-01-17 05:23:07,18,77,20,100,45,9.6,8.45,4,0.2,508,11855,2.62,5,23,273
2473,2019-01-17 05:23:17,18,77,20,100,45,9.5,8.45,4.5,0.2,508,11855,2.62,5,23,279
2474,2019-01-17 05:23:27,18,77,20,100,45,9.4,8.51,4.6,0.2,508,11855,2.62,5,22,279
2475,2019-01-17 05:23:37,18,77,20,100,45,9.5,8.54,4.9,0.2,508,11855,2.62,5,24,282
2476,2019-01-17 05:23:47,18,77,20,100,45,9.4,8.45,5,0.3,509,11855,2.62,5,21,282
2477,2019-01-17 05:23:57,18,77,20,100,45,9.2,8.45,5.1,0.2,509,11855,2.62,5,22,282
2478,2019-01-17 05:24:07,18,77,20,100,45,9.3,8.57,4.6,0.3,509,11855,2.62,5,23,276
2479,2019-01-17 05:24:17,18,77,20,100,45,9.5,8.54,4.1,0.2,509,11855,2.62,5,24,276
2480,2019-01-17 05:24:27,18,77,20,100,45,9.5,8.54,4.8,0.2,510,11855,2.62,5,23,280
2481,2019-01-17 05:24:37,18,77,20,100,45,9.4,8.57,4.8,0.3,510,11855,2.62,5,23,276
2482,2019-01-17 05:24:47,18,77,20,100,45,9.5,8.6,3.9,0.2,510,11855,2.62,5,24,280
2483,2019-01-17 05:24:57,18,77,20,100,45,9.6,8.57,4.9,0.3,511,11855,2.62,5,24,274
2484,2019-01-17 05:25:07,18,77,20,100,45,9.4,8.57,4.4,0.3,511,11855,2.62,5,22,285
2485,2019-01-17 05:25:17,18,77,20,100,45,9.4,8.57,5.5,0.3,511,11855,2.62,5,24,270
2486,2019-01-17 05:25:27,18,77,20,100,45,9.3,8.6,4.3,0.2,511,11855,2.62,5,24,284
2487,2019-01-17 05:25:37,18,77,20,100,45,9.5,8.6,4.3,0.2,512,11855,2.62,5,24,273
2488,2019-01-17 05:25:47,18,77,20,100,45,9.6,8.57,4.6,0.3,512,11855,2.62,5,23,278
2489,2019-01-17 05:25:57,18,77,20,100,45,9.3,8.6,5.4,0.2,512,11855,2.62,5,22,272
2490,2019-01-17 05:26:07,18,77,20,100,45,9.4,8.6,4.7,0.2,513,11855,2.62,5,21,278
2491,2019-01-17 05:26:17,18,77,20,100,45,9.5,8.63,4.4,0.2,513,11855,2.62,5,28,278
2492,2019-01-17 05:26:27,18,77,20,100,45,9.6,8.54,4.6,0.3,513,11855,2.62,5,28,278
2493,2019-01-17 05:26:37,18,77,20,100,45,9.7,8.42,4.4,0.3,513,11855,2.62,5,28,272
2494,2019-01-17 05:26:47,18,77,20,100,45,9.4,8.39,5.2,0.2,514,11855,2.62,5,24,274
2495,2019-01-17 05:26:57,18,77,20,100,45,9.4,8.42,4.7,0.2,514,11855,2.62,5,24,272
2496,2019-01-17 05:27:07,18,77,20,100,45,9.5,8.45,4.8,0.2,514,11855,2.62,5,25,274
2497,2019-01-17 05:27:17,18,77,20,100,45,9.5,8.45,4.5,0.2,515,11855,2.62,5,23,270
2498,2019-01-17 05:27:27,18,77,20,100,45,9.4,8.45,4.6,0.2,515,11855,2.62,5,21,278
2499,2019-01-17 05:27:37,18,77,20,100,45,9.4,8.51,4.8,0.3,515,11855,2.62,5,22,268
2500,2019-01-17 05:27:47,18,77,20,100,45,9.5,8.51,3.9,0.2,515,11855,2.62,5,23,273
2501,2019-01-17 05:27:57,18,77,20,100,45,9.5,8.48,4.3,0.2,516,11855,2.62,5,24,275
2502,2019-01-17 05:28:07,18,77,20,100,45,9.4,8.48,4.5,0.3,516,11855,2.62,5,23,264
2503,2019-01-17 05:28:17,18,77,20,100,45,9.4,8.51,4.3,0.2,516,11855,2.62,5,26,269
2504,2019-01-17 05:28:27,18,77,20,100,45,9.3,8.51,5.2,0.3,517,11855,2.62,5,23,272
2505,2019-01-17 05:28:37,18,77,20,100,45,9.3,8.51,4.7,0.3,517,11855,2.62,5,22,288
2506,2019-01-17 05:28:47,18,77,20,100,45,9.4,8.51,4.7,0.2,517,11855,2.62,5,26,274
2507,2019-01-17 05:28:57,18,77,20,100,45,9.4,8.51,5,0.2,517,11855,2.62,5,25,281
2508,2019-01-17 05:29:07,18,77,20,100,45,9.6,8.54,4.4,0.2,518,11855,2.62,5,22,281
2509,2019-01-17 05:29:17,18,77,20,100,45,9.6,8.48,4.1,0.3,518,11855,2.62,5,26,273
2510,2019-01-17 05:29:27,18,77,20,100,45,9.5,8.45,4.5,0.2,518,11855,2.62,5,26,267
2511,2019-01-17 05:29:37,18,77,20,100,45,9.6,8.48,5.2,0.2,518,11855,2.62,5,24,282
2512,2019-01-17 05:29:47,18,77,20,100,45,9.5,8.48,5,0.2,519,11855,2.62,5,24,289
2513,2019-01-17 05:29:57,18,77,20,100,45,9.5,8.48,4.4,0.2,519,11855,2.62,5,23,280
2514,2019-01-17 05:30:07,18,77,20,100,45,9.5,8.45,4.9,0.2,519,11855,2.62,5,22,273
2515,2019-01-17 05:30:17,18,77,20,100,45,9.6,8.45,4.2,0.2,520,11855,2.62,5,23,276
2516,2019-01-17 05:30:27,18,77,20,100,45,9.4,8.45,4.5,0.2,520,11855,2.62,5,25,274
2517,2019-01-17 05:30:37,18,77,20,100,45,9.5,8.45,4.9,0.2,520,11855,2.62,5,26,272
2518,2019-01-17 05:30:47,18,77,20,100,45,9.5,8.48,4.4,0.2,520,11855,2.62,5,24,269
2519,2019-01-17 05:30:57,18,77,20,100,45,9.4,8.45,4.7,0.2,521,11855,2.62,5,24,270
2520,2019-01-17 05:31:07,18,77,20,100,45,9.5,8.48,4.4,0.2,521,11855,2.62,5,23,274
2521,2019-01-17 05:31:17,18,77,20,100,45,9.4,8.48,4.9,0.2,521,11855,2.62,5,22,278
2522,2019-01-17 05:31:27,18,77,20,100,45,9.5,8.45,4.8,0.2,522,11855,2.62,5,22,283
2523,2019-01-17 05:31:37,18,77,20,100,45,9.4,8.39,4.7,0.2,522,11855,2.62,5,24,279
2524,2019-01-17 05:31:47,18,77,20,100,45,9.5,8.39,4.1,0.2,522,11855,2.62,5,26,267
2525,2019-01-17 05:31:57,18,77,20,100,45,9.5,8.39,4.1,0.2,522,11855,2.62,5,23,276
2526,2019-01-17 05:32:07,18,77,20,100,45,9.4,8.39,4.5,0.2,523,11855,2.62,5,23,270
2527,2019-01-17 05:32:17,18,77,20,100,45,9.3,8.39,4.5,0.2,523,11855,2.62,5,23,272
2528,2019-01-17 05:32:27,18,77,20,100,45,9.3,8.39,4.9,0.3,523,11855,2.62,5,20,270
2529,2019-01-17 05:32:37,18,77,20,100,45,9.4,8.48,4.7,0.3,524,11855,2.62,5,20,273
2530,2019-01-17 05:32:47,18,77,20,100,45,9.4,8.57,4.6,0.3,524,11855,2.62,5,21,285
2531,2019-01-17 05:32:57,18,77,20,100,45,9.4,8.57,4.7,0.2,524,11855,2.62,5,28,280
2532,2019-01-17 05:33:07,18,77,20,100,45,9.6,8.54,4.6,0.3,524,11855,2.62,5,22,283
2533,2019-01-17 05:33:17,18,77,20,100,45,9.5,8.51,4.8,0.2,525,11855,2.62,5,23,280
2534,2019-01-17 05:33:27,18,77,20,100,45,9.6,8.51,4.6,0.2,525,11855,2.62,5,22,267
2535,2019-01-17 05:33:37,18,77,20,100,45,9.5,8.48,4.9,0.2,525,11855,2.62,5,23,276
2536,2019-01-17 05:33:47,18,77,20,100,45,9.4,8.45,4.8,0.2,526,11856,2.62,5,21,275
2537,2019-01-17 05:33:57,18,77,20,100,45,9.3,8.45,4.9,0.2,526,11856,2.62,5,21,289
2538,2019-01-17 05:34:07,18,77,20,100,45,9.4,8.45,4.7,0.3,526,11856,2.62,5,28,284
2539,2019-01-17 05:34:17,18,77,20,100,45,9.7,8.42,4.4,0.3,526,11856,2.62,5,22,274
2540,2019-01-17 05:34:27,18,77,20,100,45,9.4,8.39,4.9,0.2,527,11856,2.62,5,21,271
2541,2019-01-17 05:34:37,18,77,20,100,45,9.4,8.36,5,0.2,527,11856,2.62,5,21,273
2542,2019-01-17 05:34:47,18,77,20,100,45,9.5,8.39,4.6,0.2,527,11856,2.62,5,21,277
2543,2019-01-17 05:34:57,18,77,20,100,45,9.5,8.36,4.4,0.2,527,11856,2.62,5,20,278
2544,2019-01-17 05:35:07,18,77,20,100,45,9.4,8.42,4.1,0.3,528,11857,2.62,5,21,266
2545,2019-01-17 05:35:17,18,77,20,100,45,9.4,8.45,4.1,0.3,528,11857,2.62,5,22,285
2546,2019-01-17 05:35:27,18,77,20,100,45,9.2,8.51,4.9,0.3,528,11857,2.62,5,20,285
2547,2019-01-17 05:35:37,18,77,20,100,45,9.4,8.57,3.9,0.2,529,11857,2.62,5,20,266
2548,2019-01-17 05:35:47,18,77,20,100,45,9.2,8.6,4.2,0.2,529,11857,2.62,5,20,281
2549,2019-01-17 05:35:57,18,77,20,100,45,9.5,8.63,4.2,0.3,529,11857,2.62,5,22,283
2550,2019-01-17 05:36:07,18,77,20,100,45,9.5,8.6,4.9,0.2,529,11857,2.62,5,29,282
2551,2019-01-17 05:36:17,18,77,20,100,45,9.5,8.57,4.7,0.3,530,11857,2.62,5,28,277
2552,2019-01-17 05:36:27,18,77,20,100,45,9.5,8.54,4.8,0.3,530,11857,2.62,5,28,284
2553,2019-01-17 05:36:37,18,77,20,100,45,9.5,8.57,5.4,0.2,530,11857,2.62,5,27,275
2554,2019-01-17 05:36:47,18,77,20,100,45,9.5,8.51,4.8,0.3,531,11857,2.62,5,26,275
2555,2019-01-17 05:36:57,18,77,20,100,45,9.4,8.48,5,0.2,531,11857,2.62,5,28,270
2556,2019-01-17 05:37:07,18,77,20,100,45,9.4,8.48,4.8,0.2,531,11857,2.62,5,29,274
2557,2019-01-17 05:37:17,18,77,20,100,45,9.7,8.39,4.2,0.3,531,11857,2.62,5,28,280
