,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
12649,2019-01-26 17:41:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12650,2019-01-26 17:41:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12651,2019-01-26 17:41:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12652,2019-01-26 17:42:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12653,2019-01-26 17:42:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12654,2019-01-26 17:42:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12655,2019-01-26 17:42:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12656,2019-01-26 17:42:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12657,2019-01-26 17:42:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12658,2019-01-26 17:43:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12659,2019-01-26 17:43:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12660,2019-01-26 17:43:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12661,2019-01-26 17:43:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12662,2019-01-26 17:43:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12663,2019-01-26 17:43:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12664,2019-01-26 17:44:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12665,2019-01-26 17:44:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12666,2019-01-26 17:44:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12667,2019-01-26 17:44:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12668,2019-01-26 17:44:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12669,2019-01-26 17:44:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12670,2019-01-26 17:45:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12671,2019-01-26 17:45:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12672,2019-01-26 17:45:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12673,2019-01-26 17:45:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12674,2019-01-26 17:45:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12675,2019-01-26 17:45:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12676,2019-01-26 17:46:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12677,2019-01-26 17:46:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12678,2019-01-26 17:46:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12679,2019-01-26 17:46:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12680,2019-01-26 17:46:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12681,2019-01-26 17:46:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12682,2019-01-26 17:47:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12683,2019-01-26 17:47:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12684,2019-01-26 17:47:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12685,2019-01-26 17:47:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12686,2019-01-26 17:47:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12687,2019-01-26 17:47:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12688,2019-01-26 17:48:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12689,2019-01-26 17:48:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12690,2019-01-26 17:48:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12691,2019-01-26 17:48:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12692,2019-01-26 17:48:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12693,2019-01-26 17:48:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12694,2019-01-26 17:49:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12695,2019-01-26 17:49:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12696,2019-01-26 17:49:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12697,2019-01-26 17:49:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12698,2019-01-26 17:49:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12699,2019-01-26 17:49:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12700,2019-01-26 17:50:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12701,2019-01-26 17:50:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12702,2019-01-26 17:50:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12703,2019-01-26 17:50:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12704,2019-01-26 17:50:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12705,2019-01-26 17:50:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12706,2019-01-26 17:51:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12707,2019-01-26 17:51:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12708,2019-01-26 17:51:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12709,2019-01-26 17:51:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12710,2019-01-26 17:51:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12711,2019-01-26 17:51:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12712,2019-01-26 17:52:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12713,2019-01-26 17:52:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12714,2019-01-26 17:52:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12715,2019-01-26 17:52:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12716,2019-01-26 17:52:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12717,2019-01-26 17:52:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12718,2019-01-26 17:53:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12719,2019-01-26 17:53:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12720,2019-01-26 17:53:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12721,2019-01-26 17:53:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12722,2019-01-26 17:53:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12723,2019-01-26 17:53:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12724,2019-01-26 17:54:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12725,2019-01-26 17:54:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12726,2019-01-26 17:54:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12727,2019-01-26 17:54:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12728,2019-01-26 17:54:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12729,2019-01-26 17:54:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12730,2019-01-26 17:55:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12731,2019-01-26 17:55:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12732,2019-01-26 17:55:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12733,2019-01-26 17:55:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12734,2019-01-26 17:55:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12735,2019-01-26 17:55:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12736,2019-01-26 17:56:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12737,2019-01-26 17:56:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12738,2019-01-26 17:56:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12739,2019-01-26 17:56:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12740,2019-01-26 17:56:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12741,2019-01-26 17:56:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12742,2019-01-26 17:57:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12743,2019-01-26 17:57:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12744,2019-01-26 17:57:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12745,2019-01-26 17:57:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12746,2019-01-26 17:57:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12747,2019-01-26 17:57:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12748,2019-01-26 17:58:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12749,2019-01-26 17:58:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12750,2019-01-26 17:58:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12751,2019-01-26 17:58:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12752,2019-01-26 17:58:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12753,2019-01-26 17:58:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12754,2019-01-26 17:59:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12755,2019-01-26 17:59:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12756,2019-01-26 17:59:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12757,2019-01-26 17:59:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12758,2019-01-26 17:59:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12759,2019-01-26 17:59:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12760,2019-01-26 18:00:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12761,2019-01-26 18:00:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12762,2019-01-26 18:00:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12763,2019-01-26 18:00:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12764,2019-01-26 18:00:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12765,2019-01-26 18:00:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12766,2019-01-26 18:01:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12767,2019-01-26 18:01:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12768,2019-01-26 18:01:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12769,2019-01-26 18:01:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12770,2019-01-26 18:01:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12771,2019-01-26 18:01:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12772,2019-01-26 18:02:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12773,2019-01-26 18:02:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12774,2019-01-26 18:02:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12775,2019-01-26 18:02:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12776,2019-01-26 18:02:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12777,2019-01-26 18:02:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12778,2019-01-26 18:03:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12779,2019-01-26 18:03:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12780,2019-01-26 18:03:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12781,2019-01-26 18:03:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12782,2019-01-26 18:03:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12783,2019-01-26 18:03:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12784,2019-01-26 18:04:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12785,2019-01-26 18:04:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12786,2019-01-26 18:04:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12787,2019-01-26 18:04:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12788,2019-01-26 18:04:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12789,2019-01-26 18:04:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12790,2019-01-26 18:05:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12791,2019-01-26 18:05:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12792,2019-01-26 18:05:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12793,2019-01-26 18:05:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12794,2019-01-26 18:05:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12795,2019-01-26 18:05:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12796,2019-01-26 18:06:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12797,2019-01-26 18:06:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12798,2019-01-26 18:06:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12799,2019-01-26 18:06:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12800,2019-01-26 18:06:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12801,2019-01-26 18:06:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12802,2019-01-26 18:07:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12803,2019-01-26 18:07:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12804,2019-01-26 18:07:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12805,2019-01-26 18:07:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12806,2019-01-26 18:07:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12807,2019-01-26 18:07:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12808,2019-01-26 18:08:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12809,2019-01-26 18:08:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12810,2019-01-26 18:08:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12811,2019-01-26 18:08:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12812,2019-01-26 18:08:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12813,2019-01-26 18:08:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12814,2019-01-26 18:09:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12815,2019-01-26 18:09:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12816,2019-01-26 18:09:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12817,2019-01-26 18:09:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12818,2019-01-26 18:09:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12819,2019-01-26 18:09:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12820,2019-01-26 18:10:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12821,2019-01-26 18:10:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12822,2019-01-26 18:10:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12823,2019-01-26 18:10:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12824,2019-01-26 18:10:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12825,2019-01-26 18:10:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12826,2019-01-26 18:11:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12827,2019-01-26 18:11:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12828,2019-01-26 18:11:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12829,2019-01-26 18:11:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12830,2019-01-26 18:11:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12831,2019-01-26 18:11:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12832,2019-01-26 18:12:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12833,2019-01-26 18:12:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12834,2019-01-26 18:12:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12835,2019-01-26 18:12:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12836,2019-01-26 18:12:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12837,2019-01-26 18:12:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12838,2019-01-26 18:13:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12839,2019-01-26 18:13:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12840,2019-01-26 18:13:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12841,2019-01-26 18:13:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12842,2019-01-26 18:13:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12843,2019-01-26 18:13:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12844,2019-01-26 18:14:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12845,2019-01-26 18:14:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12846,2019-01-26 18:14:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12847,2019-01-26 18:14:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12848,2019-01-26 18:14:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12849,2019-01-26 18:14:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12850,2019-01-26 18:15:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12851,2019-01-26 18:15:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12852,2019-01-26 18:15:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12853,2019-01-26 18:15:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12854,2019-01-26 18:15:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12855,2019-01-26 18:15:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12856,2019-01-26 18:16:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12857,2019-01-26 18:16:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12858,2019-01-26 18:16:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12859,2019-01-26 18:16:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12860,2019-01-26 18:16:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12861,2019-01-26 18:16:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12862,2019-01-26 18:17:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12863,2019-01-26 18:17:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12864,2019-01-26 18:17:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12865,2019-01-26 18:17:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12866,2019-01-26 18:17:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12867,2019-01-26 18:17:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12868,2019-01-26 18:18:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12869,2019-01-26 18:18:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12870,2019-01-26 18:18:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12871,2019-01-26 18:18:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12872,2019-01-26 18:18:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12873,2019-01-26 18:18:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12874,2019-01-26 18:19:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12875,2019-01-26 18:19:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12876,2019-01-26 18:19:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12877,2019-01-26 18:19:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12878,2019-01-26 18:19:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12879,2019-01-26 18:19:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12880,2019-01-26 18:20:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12881,2019-01-26 18:20:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12882,2019-01-26 18:20:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12883,2019-01-26 18:20:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12884,2019-01-26 18:20:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12885,2019-01-26 18:20:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12886,2019-01-26 18:21:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12887,2019-01-26 18:21:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12888,2019-01-26 18:21:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12889,2019-01-26 18:21:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12890,2019-01-26 18:21:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12891,2019-01-26 18:21:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12892,2019-01-26 18:22:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12893,2019-01-26 18:22:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12894,2019-01-26 18:22:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12895,2019-01-26 18:22:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12896,2019-01-26 18:22:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12897,2019-01-26 18:22:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12898,2019-01-26 18:23:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12899,2019-01-26 18:23:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12900,2019-01-26 18:23:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12901,2019-01-26 18:23:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12902,2019-01-26 18:23:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12903,2019-01-26 18:23:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12904,2019-01-26 18:24:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12905,2019-01-26 18:24:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12906,2019-01-26 18:24:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12907,2019-01-26 18:24:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12908,2019-01-26 18:24:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12909,2019-01-26 18:24:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12910,2019-01-26 18:25:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
