,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
7742,2019-02-26 03:05:21,25,106,24,80,45,9.3,7.99,4.1,5,599,7365,2.72,3.3,22,123
7743,2019-02-26 03:05:31,25,106,24,80,45,9.6,7.96,4.3,5.1,599,7365,2.72,3.3,21,124
7744,2019-02-26 03:05:41,25,106,24,80,45,9.4,7.96,4.6,5,599,7365,2.72,3.3,23,123
7745,2019-02-26 03:05:51,25,106,24,80,45,9.5,7.96,4.3,5,599,7365,2.72,3.3,21,124
7746,2019-02-26 03:06:01,25,106,24,80,45,9.5,7.96,4.4,5.1,600,7365,2.72,3.3,22,123
7747,2019-02-26 03:06:11,25,106,24,80,45,9.5,7.93,4.6,5,600,7365,2.72,3.3,22,123
7748,2019-02-26 03:06:21,25,106,24,80,45,9.4,7.93,4.5,5,600,7365,2.72,3.3,22,123
7749,2019-02-26 03:06:31,25,106,24,80,45,9.3,7.96,4.3,5,600,7365,2.72,3.3,21,123
7750,2019-02-26 03:06:41,25,106,24,80,45,9.4,7.99,4.8,4.9,601,7365,2.72,3.3,22,124
7751,2019-02-26 03:06:51,25,106,24,80,45,9.6,7.96,3.8,5.1,601,7365,2.72,3.3,23,124
7752,2019-02-26 03:07:01,25,106,24,80,45,9.6,7.93,4.7,5,601,7366,2.72,3.3,21,125
7753,2019-02-26 03:07:11,25,106,24,80,45,9.3,7.9,4.3,5,601,7366,2.72,3.3,22,125
7754,2019-02-26 03:07:21,25,106,24,80,45,9.4,7.96,4.4,5.1,601,7366,2.72,3.3,21,126
7755,2019-02-26 03:07:31,25,106,24,80,45,9.2,7.99,4.6,4.9,602,7367,2.72,3.3,21,126
7756,2019-02-26 03:07:41,25,106,24,80,45,9.6,7.96,4.5,5.1,602,7367,2.72,3.3,22,126
7757,2019-02-26 03:07:51,25,106,24,80,45,9.3,7.96,4.6,4.9,602,7367,2.72,3.3,22,125
7758,2019-02-26 03:08:01,25,106,24,80,45,9.4,7.93,3.9,5.1,602,7367,2.72,3.3,22,125
7759,2019-02-26 03:08:11,25,106,24,80,45,9.5,7.93,4.1,5,603,7367,2.72,3.3,22,127
7760,2019-02-26 03:08:21,25,106,24,80,45,9.5,7.96,4.1,5.1,603,7367,2.72,3.3,22,126
7761,2019-02-26 03:08:31,25,106,24,80,45,9.3,7.99,4.4,5.1,603,7367,2.72,3.3,22,124
7762,2019-02-26 03:08:41,25,106,24,80,45,9.4,7.93,3.7,5,603,7368,2.72,3.3,22,124
7763,2019-02-26 03:08:51,25,106,24,80,45,9.3,7.99,4.4,5,603,7368,2.72,3.3,22,125
7764,2019-02-26 03:09:01,25,106,24,80,45,9.7,7.96,4.4,5.1,604,7368,2.72,3.3,21,126
7765,2019-02-26 03:09:11,25,106,24,80,45,9.3,7.9,4.5,5,604,7368,2.72,3.3,22,124
7766,2019-02-26 03:09:21,25,106,24,80,45,9.3,7.99,4.4,5,604,7368,2.72,3.3,21,125
7767,2019-02-26 03:09:31,25,106,24,80,45,9.4,8.02,4.5,4.9,604,7368,2.72,3.3,21,125
7768,2019-02-26 03:09:41,25,106,24,80,45,9.6,7.93,4.1,5.1,605,7368,2.72,3.3,22,124
7769,2019-02-26 03:09:51,25,106,24,80,45,9.3,7.99,3.9,4.9,605,7368,2.72,3.3,21,124
7770,2019-02-26 03:10:01,25,106,24,80,45,9.5,8.02,4.4,4.9,605,7368,2.72,3.3,22,124
7771,2019-02-26 03:10:11,25,106,24,80,45,9.7,7.99,4.1,5.1,605,7368,2.72,3.3,21,125
7772,2019-02-26 03:10:21,25,106,24,80,45,9.4,7.93,4.2,5.1,605,7368,2.72,3.3,22,124
7773,2019-02-26 03:10:31,25,106,24,80,45,9.5,7.93,4.2,5.1,606,7368,2.72,3.3,21,124
7774,2019-02-26 03:10:41,25,106,24,80,45,9.3,7.93,4.1,5,606,7368,2.72,3.3,21,124
7775,2019-02-26 03:10:51,25,106,24,80,45,9.5,7.99,4,5.1,606,7368,2.72,3.3,21,124
7776,2019-02-26 03:11:01,25,106,24,80,45,9.6,7.93,4.1,5.2,606,7368,2.72,3.3,21,124
7777,2019-02-26 03:11:11,25,106,24,80,45,9.3,7.96,4.4,4.9,607,7368,2.72,3.3,22,123
7778,2019-02-26 03:11:21,25,106,24,80,45,9.5,7.99,4.9,5.1,607,7368,2.72,3.3,21,124
7779,2019-02-26 03:11:31,25,106,24,80,45,9.6,7.99,4.2,5.1,607,7368,2.72,3.3,21,124
7780,2019-02-26 03:11:41,25,106,24,80,45,9.5,7.96,4.3,5,607,7368,2.72,3.3,22,124
7781,2019-02-26 03:11:51,25,106,24,80,45,9.6,7.9,4.4,5.1,607,7368,2.72,3.3,21,123
7782,2019-02-26 03:12:01,25,106,24,80,45,9.3,7.93,4.2,4.9,608,7369,2.72,3.3,21,124
7783,2019-02-26 03:12:11,25,106,24,80,45,9.5,7.96,4.3,5,608,7369,2.72,3.3,21,123
7784,2019-02-26 03:12:21,25,106,24,80,45,9.6,7.99,4.3,5.1,608,7369,2.72,3.3,21,122
7785,2019-02-26 03:12:31,25,106,24,80,45,9.5,7.99,4.6,5.1,608,7369,2.72,3.3,21,123
7786,2019-02-26 03:12:41,25,106,24,80,45,9.4,7.99,4.4,5,609,7369,2.72,3.3,21,122
7787,2019-02-26 03:12:51,25,106,24,80,45,9.6,7.93,4.4,5.1,609,7369,2.72,3.3,22,122
7788,2019-02-26 03:13:01,25,106,24,80,45,9.3,7.93,4.5,5.1,609,7369,2.72,3.3,21,123
7789,2019-02-26 03:13:11,25,106,24,80,45,9.6,7.99,4.7,5.1,609,7369,2.72,3.3,22,123
7790,2019-02-26 03:13:21,25,106,24,80,45,9.5,7.99,4.1,5,609,7369,2.72,3.3,22,122
7791,2019-02-26 03:13:31,25,106,24,80,45,9.5,7.96,4.4,5.1,610,7369,2.72,3.3,22,122
7792,2019-02-26 03:13:41,25,106,24,80,45,9.6,7.93,4.4,5.2,610,7369,2.72,3.3,23,123
7793,2019-02-26 03:13:51,25,106,24,80,45,9.5,7.93,3.8,5,610,7369,2.72,3.3,22,123
7794,2019-02-26 03:14:01,25,106,24,80,45,9.4,7.96,4.1,5,610,7369,2.72,3.3,22,123
7795,2019-02-26 03:14:11,25,106,24,80,45,9.7,7.96,4.4,5.1,611,7369,2.72,3.3,23,122
7796,2019-02-26 03:14:21,25,106,24,80,45,9.3,7.93,4.2,5,611,7369,2.72,3.3,22,124
7797,2019-02-26 03:14:31,25,106,24,80,45,9.7,7.93,4.1,5.1,611,7369,2.72,3.3,22,123
7798,2019-02-26 03:14:41,25,106,24,80,45,9.4,7.99,4.7,4.9,611,7370,2.72,3.3,22,123
7799,2019-02-26 03:14:51,25,106,24,80,45,9.6,7.96,4,5,611,7370,2.72,3.3,23,124
7800,2019-02-26 03:15:01,25,106,24,80,45,9.5,7.96,4,5,612,7370,2.72,3.3,22,124
7801,2019-02-26 03:15:11,25,106,24,80,45,9.5,7.96,4.1,5,612,7370,2.72,3.3,23,123
7802,2019-02-26 03:15:21,25,106,24,80,45,9.4,7.96,4.4,5,612,7370,2.72,3.3,23,126
7803,2019-02-26 03:15:31,25,106,24,80,45,9.4,7.96,4.2,5,612,7370,2.72,3.3,22,125
7804,2019-02-26 03:15:41,25,106,24,80,45,9.5,7.93,4.1,5.1,613,7370,2.72,3.3,22,124
7805,2019-02-26 03:15:51,25,106,24,80,45,9.3,7.96,4.2,4.9,613,7370,2.72,3.3,22,124
7806,2019-02-26 03:16:01,25,106,24,80,45,9.5,7.99,4.4,5,613,7370,2.72,3.3,22,125
7807,2019-02-26 03:16:11,25,106,24,80,45,9.4,7.99,4.4,5,613,7370,2.72,3.3,22,126
7808,2019-02-26 03:16:21,25,106,24,80,45,9.6,7.99,4.5,5,613,7370,2.72,3.3,22,125
7809,2019-02-26 03:16:31,25,106,24,80,45,9.4,7.96,3.9,5,614,7370,2.72,3.3,22,126
7810,2019-02-26 03:16:41,25,106,24,80,45,9.5,7.96,4.4,5.1,614,7370,2.72,3.3,22,127
7811,2019-02-26 03:16:51,25,106,24,80,45,9.3,8.02,4.2,4.8,614,7370,2.72,3.3,22,126
7812,2019-02-26 03:17:01,25,106,24,80,45,9.8,7.93,4.4,5.3,614,7370,2.72,3.3,21,127
7813,2019-02-26 03:17:11,25,106,24,80,45,9.4,7.99,4.5,4.9,615,7370,2.72,3.3,22,127
7814,2019-02-26 03:17:21,25,106,24,80,45,9.5,7.99,4.3,5,615,7370,2.72,3.3,22,126
7815,2019-02-26 03:17:31,25,106,24,80,45,9.6,8.02,4.7,5.1,615,7370,2.72,3.3,22,128
7816,2019-02-26 03:17:41,25,106,24,80,45,9.5,7.96,4.9,4.9,615,7371,2.72,3.3,22,126
7817,2019-02-26 03:17:51,25,106,24,80,45,9.5,7.99,4.4,5,615,7371,2.72,3.3,23,128
7818,2019-02-26 03:18:01,25,106,24,80,45,9.7,7.93,4.1,5,616,7371,2.72,3.3,22,128
7819,2019-02-26 03:18:11,25,106,24,80,45,9.3,8.02,4.4,5,616,7371,2.72,3.3,22,128
7820,2019-02-26 03:18:21,25,106,24,80,45,9.6,7.99,4.4,5.1,616,7371,2.72,3.3,22,127
7821,2019-02-26 03:18:31,25,106,24,80,45,9.5,7.96,4,5,616,7371,2.72,3.3,22,127
7822,2019-02-26 03:18:41,25,106,24,80,45,9.5,7.96,4.2,5.1,617,7371,2.72,3.3,22,127
7823,2019-02-26 03:18:51,25,106,24,80,45,9.3,7.99,4.6,5,617,7371,2.72,3.3,23,127
7824,2019-02-26 03:19:01,25,106,24,80,45,9.3,7.99,4.4,5,617,7371,2.72,3.3,21,127
7825,2019-02-26 03:19:11,25,106,24,80,45,9.3,7.99,5,5,617,7371,2.72,3.3,22,127
7826,2019-02-26 03:19:21,25,106,24,80,45,9.5,7.99,4.5,5.1,617,7371,2.72,3.3,22,127
7827,2019-02-26 03:19:31,25,106,24,80,45,9.4,7.99,5.1,5,618,7371,2.72,3.3,22,128
7828,2019-02-26 03:19:41,25,106,24,80,45,9.4,8.02,4.2,5.1,618,7371,2.72,3.3,22,126
7829,2019-02-26 03:19:51,25,106,24,80,45,9.4,7.99,4.7,5,618,7371,2.72,3.3,22,127
7830,2019-02-26 03:20:01,25,106,24,80,45,9.5,7.99,3.9,5,618,7371,2.72,3.3,22,126
7831,2019-02-26 03:20:11,25,106,24,80,45,9.5,7.96,4,5.1,619,7371,2.72,3.3,23,126
7832,2019-02-26 03:20:21,25,106,24,80,45,9.3,7.93,4.9,4.9,619,7371,2.72,3.3,23,126
7833,2019-02-26 03:20:31,25,106,24,80,45,9.6,7.99,4.2,5.1,619,7371,2.72,3.3,23,125
7834,2019-02-26 03:20:41,25,106,24,80,45,9.4,7.99,4.5,5,619,7371,2.72,3.3,22,126
7835,2019-02-26 03:20:51,25,106,24,80,45,9.4,7.99,4.2,5,619,7371,2.72,3.3,23,126
7836,2019-02-26 03:21:01,25,106,24,80,45,9.5,8.01,4.7,5.1,620,7372,2.72,3.3,22,125
7837,2019-02-26 03:21:11,25,106,24,80,45,9.4,7.96,5.8,4.9,620,7372,2.72,3.3,22,126
7838,2019-02-26 03:21:21,25,106,24,80,45,9.4,7.96,4.5,5,620,7372,2.72,3.3,23,126
7839,2019-02-26 03:21:31,25,106,24,80,45,9.3,7.99,4.1,4.9,620,7372,2.72,3.3,23,125
7840,2019-02-26 03:21:41,25,106,24,80,45,9.5,8.02,3.9,5,621,7373,2.72,3.3,23,124
7841,2019-02-26 03:21:51,25,106,24,80,45,9.5,8.02,3.9,5,621,7373,2.72,3.3,23,125
7842,2019-02-26 03:22:01,25,106,24,80,45,9.6,7.99,4.4,5.2,621,7373,2.72,3.3,23,126
7843,2019-02-26 03:22:11,25,106,24,80,45,9.5,7.96,4.3,5,621,7373,2.72,3.3,23,125
7844,2019-02-26 03:22:21,25,106,24,80,45,9.5,7.96,4.1,5,621,7373,2.72,3.3,23,124
7845,2019-02-26 03:22:31,25,106,24,80,45,9.2,7.99,4.8,4.9,622,7373,2.72,3.3,22,125
7846,2019-02-26 03:22:41,25,106,24,80,45,9.5,7.96,4.5,5.1,622,7373,2.72,3.3,22,124
7847,2019-02-26 03:22:51,25,106,24,80,45,9.4,7.96,4.5,5,622,7373,2.72,3.3,23,124
7848,2019-02-26 03:23:01,25,106,24,80,45,9.4,7.99,4.3,5,622,7373,2.72,3.3,23,124
7849,2019-02-26 03:23:11,25,106,24,80,45,9.5,7.96,3.9,5,623,7373,2.72,3.3,23,125
7850,2019-02-26 03:23:21,25,106,24,80,45,9.4,7.96,4.2,5,623,7373,2.72,3.3,23,123
7851,2019-02-26 03:23:31,25,106,24,80,45,9.5,7.99,4.2,5,623,7373,2.72,3.3,22,124
7852,2019-02-26 03:23:41,25,106,24,80,45,9.4,7.99,4.4,5,623,7373,2.72,3.3,22,123
7853,2019-02-26 03:23:51,25,106,24,80,45,9.3,7.96,4.2,5,623,7373,2.72,3.3,22,122
7854,2019-02-26 03:24:01,25,106,24,80,45,9.2,7.99,4.6,4.9,624,7373,2.72,3.3,22,123
7855,2019-02-26 03:24:11,25,106,24,80,45,9.6,7.96,4.8,5.1,624,7373,2.72,3.3,22,123
7856,2019-02-26 03:24:21,25,106,24,80,45,9.3,7.99,4.7,4.9,624,7373,2.72,3.3,22,123
7857,2019-02-26 03:24:31,25,106,24,80,45,9.8,7.96,4.5,5.1,624,7373,2.72,3.3,23,122
7858,2019-02-26 03:24:41,25,106,24,80,45,9.5,7.99,4.6,5,625,7373,2.72,3.3,23,122
7859,2019-02-26 03:24:51,25,106,24,80,45,9.3,8.01,3.8,4.9,625,7373,2.72,3.3,23,123
7860,2019-02-26 03:25:01,25,106,24,80,45,9.6,8.02,4.5,5.1,625,7373,2.72,3.3,22,122
7861,2019-02-26 03:25:11,25,106,24,80,45,9.6,7.99,4,5.1,625,7373,2.72,3.3,22,123
7862,2019-02-26 03:25:21,25,106,24,80,45,9.2,8.02,4.4,4.9,625,7373,2.72,3.3,24,122
7863,2019-02-26 03:25:31,25,106,24,80,45,9.5,8.02,4.4,5.1,626,7373,2.72,3.3,22,122
7864,2019-02-26 03:25:41,25,106,24,80,45,9.4,8.02,4.9,5.1,626,7373,2.72,3.3,22,122
7865,2019-02-26 03:25:51,25,106,24,80,45,9.4,7.99,4.7,5,626,7373,2.72,3.3,23,123
7866,2019-02-26 03:26:01,25,106,24,80,45,9.6,7.99,4.5,5.1,626,7374,2.72,3.3,23,123
7867,2019-02-26 03:26:11,25,106,24,80,45,9.5,8.02,4.2,5,627,7374,2.72,3.3,23,123
7868,2019-02-26 03:26:21,25,106,24,80,45,9.5,7.99,4.6,5,627,7374,2.72,3.3,24,124
7869,2019-02-26 03:26:31,25,106,24,80,45,9.4,7.99,4.2,5,627,7374,2.72,3.3,22,125
7870,2019-02-26 03:26:41,25,106,24,80,45,9.2,7.93,4.7,5,627,7374,2.72,3.3,22,124
7871,2019-02-26 03:26:51,25,106,24,80,45,9.4,8.02,4.9,5,627,7374,2.72,3.3,23,123
7872,2019-02-26 03:27:01,25,106,24,80,45,9.6,7.99,4.6,5.2,628,7374,2.72,3.3,22,123
7873,2019-02-26 03:27:11,25,106,24,80,45,9.4,7.99,5.1,4.9,628,7374,2.72,3.3,22,124
7874,2019-02-26 03:27:21,25,106,24,80,45,9.4,8.02,4.4,5,628,7374,2.72,3.3,24,123
7875,2019-02-26 03:27:31,25,106,24,80,45,9.3,8.02,5.1,4.9,628,7374,2.72,3.3,22,124
7876,2019-02-26 03:27:41,25,106,24,80,45,9.5,8.05,5.3,5.3,629,7374,2.72,3.3,23,125
7877,2019-02-26 03:27:51,25,106,24,80,45,9.5,7.96,4.4,5,629,7374,2.72,3.3,22,125
7878,2019-02-26 03:28:01,25,106,24,80,45,9.4,7.96,4.1,4.9,629,7374,2.72,3.3,22,125
7879,2019-02-26 03:28:11,25,106,24,80,45,9.5,7.96,4.3,4.9,629,7374,2.72,3.3,22,124
7880,2019-02-26 03:28:21,25,106,24,80,45,9.3,8.02,4.1,4.9,629,7374,2.72,3.3,23,126
7881,2019-02-26 03:28:31,25,106,24,80,45,9.5,8.05,4.2,5.1,630,7374,2.72,3.3,23,126
7882,2019-02-26 03:28:41,25,106,24,80,45,9.6,8.05,4.2,5,630,7374,2.72,3.3,23,125
7883,2019-02-26 03:28:51,25,106,24,80,45,9.5,7.99,4.7,5,630,7374,2.72,3.3,23,126
7884,2019-02-26 03:29:01,25,106,24,80,45,9.3,7.99,4.6,5,630,7374,2.72,3.3,22,125
7885,2019-02-26 03:29:11,25,106,24,80,45,9.4,8.02,4.6,5,631,7374,2.72,3.3,23,125
7886,2019-02-26 03:29:21,25,106,24,80,45,9.6,7.99,4.3,5.2,631,7374,2.72,3.3,22,125
7887,2019-02-26 03:29:31,25,106,24,80,45,9.4,7.96,4.7,5,631,7374,2.72,3.3,24,125
7888,2019-02-26 03:29:41,25,106,24,80,45,9.3,7.99,4.5,4.8,631,7374,2.72,3.3,23,125
7889,2019-02-26 03:29:51,25,106,24,80,45,9.6,7.99,4.3,5.1,631,7374,2.72,3.3,23,125
7890,2019-02-26 03:30:01,25,106,24,80,45,9.5,8.02,4.2,5,632,7374,2.72,3.3,23,125
7891,2019-02-26 03:30:11,25,106,24,80,45,9.5,7.96,4.4,5.1,632,7374,2.72,3.3,22,125
7892,2019-02-26 03:30:21,25,106,24,80,45,9.4,7.99,4.7,4.9,632,7374,2.72,3.3,23,124
7893,2019-02-26 03:30:31,25,106,24,80,45,9.4,7.99,4.5,5,632,7374,2.72,3.3,22,125
7894,2019-02-26 03:30:41,25,106,24,80,45,9.5,7.99,4.7,5.1,633,7374,2.72,3.3,22,124
7895,2019-02-26 03:30:51,25,106,24,80,45,9.5,7.99,4.8,5,633,7374,2.72,3.3,23,125
7896,2019-02-26 03:31:01,25,106,24,80,45,9.4,8.02,4.9,5,633,7374,2.72,3.3,22,124
7897,2019-02-26 03:31:11,25,106,24,80,45,9.4,8.02,4.7,5.1,633,7374,2.72,3.3,23,123
7898,2019-02-26 03:31:21,25,106,24,80,45,9.3,8.02,4.6,4.9,633,7374,2.72,3.3,22,124
7899,2019-02-26 03:31:31,25,106,24,80,45,9.5,8.02,4.2,5.1,634,7374,2.72,3.3,23,124
7900,2019-02-26 03:31:41,25,106,24,80,45,9.5,8.02,4.3,5.1,634,7374,2.72,3.3,22,123
7901,2019-02-26 03:31:51,25,106,24,80,45,9.5,8.05,4.3,5,634,7374,2.72,3.3,22,124
7902,2019-02-26 03:32:01,25,106,24,80,45,9.6,7.99,4.7,5.1,634,7374,2.72,3.3,22,124
7903,2019-02-26 03:32:11,25,106,24,80,45,9.4,7.99,4.5,5,635,7374,2.72,3.3,22,125
7904,2019-02-26 03:32:21,25,106,24,80,45,9.4,8.02,4.6,5,635,7374,2.72,3.3,24,123
7905,2019-02-26 03:32:31,25,106,24,80,45,9.3,8.04,4.3,5,635,7374,2.72,3.3,22,123
7906,2019-02-26 03:32:41,25,106,24,80,45,9.7,8.02,4.6,5.2,635,7374,2.72,3.3,22,124
7907,2019-02-26 03:32:51,25,106,24,80,45,9.5,7.96,4.7,4.9,635,7374,2.72,3.3,23,122
7908,2019-02-26 03:33:01,25,106,24,80,45,9.4,8.01,4.3,5,636,7374,2.72,3.3,22,123
7909,2019-02-26 03:33:11,25,106,24,80,45,9.5,7.96,4.4,5,636,7374,2.72,3.3,22,123
7910,2019-02-26 03:33:21,25,106,24,80,45,9.3,8.02,4.1,4.9,636,7374,2.72,3.3,24,123
7911,2019-02-26 03:33:31,25,106,24,80,45,9.5,8,4.7,5,636,7374,2.72,3.3,22,123
7912,2019-02-26 03:33:41,25,106,24,80,45,9.6,7.93,4.2,5.1,637,7374,2.72,3.3,22,123
7913,2019-02-26 03:33:51,25,106,24,80,45,9.4,7.99,4.5,5,637,7374,2.72,3.3,22,123
7914,2019-02-26 03:34:01,25,106,24,80,45,9.4,8.02,4.6,5.1,637,7374,2.72,3.3,22,124
7915,2019-02-26 03:34:11,25,106,24,80,45,9.4,7.99,4.5,5,637,7374,2.72,3.3,22,121
7916,2019-02-26 03:34:21,25,106,24,80,45,9.5,7.99,4.2,5.1,637,7374,2.72,3.3,24,123
7917,2019-02-26 03:34:31,25,106,24,80,45,9.2,8.02,4.6,4.8,638,7374,2.72,3.3,23,123
7918,2019-02-26 03:34:41,25,106,24,80,45,9.7,8.05,4.3,5.1,638,7374,2.72,3.3,22,124
7919,2019-02-26 03:34:51,25,106,24,80,45,9.3,8.02,4.8,4.9,638,7374,2.72,3.3,23,123
7920,2019-02-26 03:35:01,25,106,24,80,45,9.7,7.99,4.1,5.2,638,7374,2.72,3.3,23,124
7921,2019-02-26 03:35:11,25,106,24,80,45,9.5,7.96,4.5,5,639,7374,2.72,3.3,23,124
7922,2019-02-26 03:35:21,25,106,24,80,45,9.4,7.99,4.7,5,639,7374,2.72,3.3,23,125
7923,2019-02-26 03:35:31,25,106,24,80,45,9.5,8.02,4.4,4.9,639,7375,2.72,3.3,23,124
7924,2019-02-26 03:35:41,25,106,24,80,45,9.4,8.02,4.8,4.9,639,7375,2.72,3.3,23,124
7925,2019-02-26 03:35:51,25,106,24,80,45,9.4,8.02,5,5,639,7375,2.72,3.3,22,124
7926,2019-02-26 03:36:01,25,106,24,80,45,9.5,7.99,4.7,5,640,7375,2.72,3.3,22,124
7927,2019-02-26 03:36:11,25,106,24,80,45,9.4,7.99,4.8,5,640,7375,2.72,3.3,22,124
7928,2019-02-26 03:36:21,25,106,24,80,45,9.4,7.99,4.3,5,640,7375,2.72,3.3,22,124
7929,2019-02-26 03:36:31,25,106,24,80,45,9.4,7.99,4.2,5.1,640,7375,2.72,3.3,23,125
7930,2019-02-26 03:36:41,25,106,24,80,45,9.4,8.02,4.4,5,641,7375,2.72,3.3,23,126
7931,2019-02-26 03:36:51,25,106,24,80,45,9.6,8.02,4.7,5.2,641,7375,2.72,3.3,23,126
7932,2019-02-26 03:37:01,25,106,24,80,45,9.4,7.99,4.7,5.1,641,7375,2.72,3.3,21,126
7933,2019-02-26 03:37:11,25,106,24,80,45,9.6,7.96,4.5,5.1,641,7375,2.72,3.3,22,126
7934,2019-02-26 03:37:21,25,106,24,80,45,9.4,8.05,5.2,5,641,7375,2.72,3.3,23,126
7935,2019-02-26 03:37:31,25,106,24,80,45,9.6,7.99,4.3,5.2,642,7375,2.72,3.3,22,127
7936,2019-02-26 03:37:41,25,106,24,80,45,9.3,8.05,4.6,5,642,7375,2.72,3.3,22,126
7937,2019-02-26 03:37:51,25,106,24,80,45,9.6,8.02,4.8,5.2,642,7375,2.72,3.3,22,126
7938,2019-02-26 03:38:01,25,106,24,80,45,9.4,7.99,4.1,5,642,7375,2.72,3.3,23,126
7939,2019-02-26 03:38:11,25,106,24,80,45,9.5,7.99,4.1,5,643,7375,2.72,3.3,22,127
7940,2019-02-26 03:38:21,25,106,24,80,45,9.4,8.02,4.4,5,643,7375,2.72,3.3,22,127
7941,2019-02-26 03:38:31,25,106,24,80,45,9.6,7.99,4.5,5.1,643,7375,2.72,3.3,22,127
7942,2019-02-26 03:38:41,25,106,24,80,45,9.5,7.99,4.3,5,643,7375,2.72,3.3,22,128
7943,2019-02-26 03:38:51,25,106,24,80,45,9.6,8.02,4.4,5.1,643,7375,2.72,3.3,22,128
7944,2019-02-26 03:39:01,25,106,24,80,45,9.4,7.99,4.2,5,644,7375,2.72,3.3,23,127
7945,2019-02-26 03:39:11,25,106,24,80,45,9.4,7.99,4.4,5.1,644,7375,2.72,3.3,21,128
7946,2019-02-26 03:39:21,25,106,24,80,45,9.3,7.98,4.8,4.9,644,7376,2.72,3.3,22,128
7947,2019-02-26 03:39:31,25,106,24,80,45,9.5,7.99,4.2,5.1,644,7376,2.72,3.3,23,127
7948,2019-02-26 03:39:41,25,106,24,80,45,9.4,7.99,4,5,645,7376,2.72,3.3,22,128
7949,2019-02-26 03:39:51,25,106,24,80,45,9.4,7.99,4.3,5,645,7376,2.72,3.3,22,127
7950,2019-02-26 03:40:01,25,106,24,80,45,9.4,8.02,4.2,5,645,7376,2.72,3.3,22,128
7951,2019-02-26 03:40:11,25,106,24,80,45,9.4,7.96,4.2,5,645,7376,2.72,3.3,21,127
7952,2019-02-26 03:40:21,25,106,24,80,45,9.4,8.02,4.4,4.9,645,7376,2.72,3.3,23,126
7953,2019-02-26 03:40:31,25,106,24,80,45,9.5,8.02,4.5,5,646,7376,2.72,3.3,23,127
7954,2019-02-26 03:40:41,25,106,24,80,45,9.5,7.99,5.1,5.1,646,7376,2.72,3.3,22,126
7955,2019-02-26 03:40:51,25,106,24,80,45,9.6,7.96,4.4,5.1,646,7376,2.72,3.3,23,126
7956,2019-02-26 03:41:01,25,106,24,80,45,9.3,7.99,4.5,4.9,646,7376,2.72,3.3,22,127
7957,2019-02-26 03:41:11,25,106,24,80,45,9.4,7.99,4,4.9,647,7376,2.72,3.3,22,126
7958,2019-02-26 03:41:21,25,106,24,80,45,9.7,7.99,3.9,5.1,647,7376,2.72,3.3,22,127
7959,2019-02-26 03:41:31,25,106,24,80,45,9.5,7.99,4.7,5,647,7376,2.72,3.3,23,127
7960,2019-02-26 03:41:41,25,106,24,80,45,9.5,7.96,4.2,5,647,7376,2.72,3.3,23,126
7961,2019-02-26 03:41:51,25,106,24,80,45,9.4,7.96,4.1,5,647,7376,2.72,3.3,22,127
7962,2019-02-26 03:42:01,25,106,24,80,45,9.4,7.99,4.4,5,648,7376,2.72,3.3,23,126
7963,2019-02-26 03:42:11,25,106,24,80,45,9.5,8.02,4.5,4.9,648,7376,2.72,3.3,22,125
7964,2019-02-26 03:42:21,25,106,24,80,45,9.4,8.02,4.7,5,648,7377,2.72,3.3,22,125
7965,2019-02-26 03:42:31,25,106,24,80,45,9.7,7.96,4.4,5.1,648,7377,2.72,3.3,22,125
7966,2019-02-26 03:42:41,25,106,24,80,45,9.3,7.96,4.9,4.9,649,7378,2.72,3.3,22,125
7967,2019-02-26 03:42:51,25,106,24,80,45,9.6,7.97,4.2,5.1,649,7378,2.72,3.3,22,124
7968,2019-02-26 03:43:01,25,106,24,80,45,9.3,7.99,4.3,4.9,649,7378,2.72,3.3,23,125
7969,2019-02-26 03:43:11,25,106,24,80,45,9.6,7.99,4.3,5.1,649,7378,2.72,3.3,22,124
7970,2019-02-26 03:43:21,25,106,24,80,45,9.6,7.96,4.1,5.1,649,7378,2.72,3.3,23,124
7971,2019-02-26 03:43:31,25,106,24,80,45,9.4,7.96,4.7,5,650,7378,2.72,3.3,22,125
7972,2019-02-26 03:43:41,25,106,24,80,45,9.4,8.05,5,5.2,650,7378,2.72,3.3,23,124
7973,2019-02-26 03:43:51,25,106,24,80,45,9.5,7.96,4.6,5.1,650,7378,2.72,3.3,23,125
7974,2019-02-26 03:44:01,25,106,24,80,45,9.2,8.05,4.1,4.8,650,7379,2.72,3.3,24,123
7975,2019-02-26 03:44:11,25,106,24,80,45,9.6,7.99,4.3,5.1,651,7379,2.72,3.3,23,124
7976,2019-02-26 03:44:21,25,106,24,80,45,9.4,8.02,3.8,5,651,7379,2.72,3.3,22,123
7977,2019-02-26 03:44:31,25,106,24,80,45,9.6,7.96,4.2,5.1,651,7379,2.72,3.3,23,124
7978,2019-02-26 03:44:41,25,106,24,80,45,9.1,7.93,4.4,4.9,651,7379,2.72,3.3,23,125
7979,2019-02-26 03:44:51,25,106,24,80,45,9.6,7.99,4.6,5.1,651,7379,2.72,3.3,24,124
7980,2019-02-26 03:45:01,25,106,24,80,45,9.5,7.96,4.3,5,652,7379,2.72,3.3,23,123
7981,2019-02-26 03:45:11,25,106,24,80,45,9.4,7.96,4.5,5,652,7379,2.72,3.3,22,123
